ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10381,25,106,9,2650,2578,2/17/2005 0:00,5/6/2005 0:00,Shipped,2005,Submarines,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small
10391,42,87,3,3654,3599,3/9/2005 0:00,7/18/2005 0:00,Shipped,2005,Submarines,53,S18_1367,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10422,25,137,1,3425,3335,5/30/2005 0:00,8/11/2005 0:00,In Process,2005,Submarines,53,S18_1367,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Small
10110,37,136,16,5032,5629,3/18/2003 0:00,7/22/2003 0:00,Shipped,2003,Classic Cars,124,S18_1589,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10123,26,134,2,3484,4009,5/20/2003 0:00,8/1/2003 0:00,Shipped,2003,Classic Cars,124,S18_1589,Atelier graphique,40.32.2555,54 rue Royale,,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
10137,44,99,2,4356,4935,7/10/2003 0:00,11/7/2003 0:00,Shipped,2003,Classic Cars,124,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10148,47,83,9,3901,4492,9/11/2003 0:00,1/16/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10161,43,105,8,4515,5043,10/17/2003 0:00,2/8/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
10172,42,99,6,4158,4749,11/5/2003 0:00,1/21/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Medium
10181,42,123,2,5166,5736,11/12/2003 0:00,2/15/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10192,29,138,7,4002,4598,11/20/2003 0:00,1/26/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium
10204,40,126,13,5040,5588,12/2/2003 0:00,3/30/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10212,38,107,6,4066,4314,1/16/2004 0:00,4/13/2004 0:00,Shipped,2004,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10226,38,143,4,5434,5653,2/26/2004 0:00,7/5/2004 0:00,Shipped,2004,Classic Cars,124,S18_1589,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
10241,21,57,11,1197,1430,4/13/2004 0:00,7/19/2004 0:00,Shipped,2004,Classic Cars,124,S18_1589,Mini Caravy,88.60.1555,24 place Kluber,,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small
10253,24,101,1,2424,2557,6/1/2004 0:00,9/3/2004 0:00,Cancelled,2004,Classic Cars,124,S18_1589,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10266,36,129,2,4644,4762,7/6/2004 0:00,9/28/2004 0:00,Shipped,2004,Classic Cars,124,S18_1589,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
10278,23,61,2,1403,1640,8/6/2004 0:00,11/29/2004 0:00,Shipped,2004,Classic Cars,124,S18_1589,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Small
10288,20,80,14,1600,1723,9/1/2004 0:00,12/10/2004 0:00,Shipped,2004,Classic Cars,124,S18_1589,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10301,32,124,4,3968,4484,10/5/2003 0:00,2/5/2004 0:00,Shipped,2003,Classic Cars,124,S18_1589,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
10311,29,123,9,3567,3760,10/16/2004 0:00,1/27/2005 0:00,Shipped,2004,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10321,44,124,6,5456,5674,11/4/2004 0:00,2/25/2005 0:00,Shipped,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium
10331,44,97,14,4268,4486,11/17/2004 0:00,3/6/2005 0:00,Shipped,2004,Classic Cars,124,S18_1589,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium
10343,36,107,4,3852,4073,11/24/2004 0:00,4/5/2005 0:00,Shipped,2004,Classic Cars,124,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10367,49,71,1,3479,3393,1/12/2005 0:00,4/16/2005 0:00,Resolved,2005,Classic Cars,124,S18_1589,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small
10378,34,113,5,3842,3748,2/10/2005 0:00,5/12/2005 0:00,Shipped,2005,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10407,59,68,11,4012,3939,4/22/2005 0:00,9/18/2005 0:00,On Hold,2005,Classic Cars,124,S18_1589,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large
10419,37,104,1,3848,3759,5/17/2005 0:00,8/20/2005 0:00,Shipped,2005,Classic Cars,124,S18_1589,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10106,36,127,12,4572,5092,2/17/2003 0:00,6/2/2003 0:00,Shipped,2003,Planes,157,S18_1662,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10119,43,129,3,5547,6073,4/28/2003 0:00,7/28/2003 0:00,Shipped,2003,Planes,157,S18_1662,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10131,21,123,4,2583,3165,6/16/2003 0:00,10/10/2003 0:00,Shipped,2003,Planes,157,S18_1662,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Small
10143,32,132,7,4224,4790,8/10/2003 0:00,11/29/2003 0:00,Shipped,2003,Planes,157,S18_1662,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
10155,38,131,5,4978,5562,10/6/2003 0:00,2/12/2004 0:00,Shipped,2003,Planes,157,S18_1662,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
10167,43,82,1,3526,4072,10/23/2003 0:00,1/21/2004 0:00,Cancelled,2003,Planes,157,S18_1662,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10178,42,90,4,3780,4318,11/8/2003 0:00,3/1/2004 0:00,Shipped,2003,Planes,157,S18_1662,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
10186,32,85,1,2720,3313,11/14/2003 0:00,3/18/2004 0:00,Shipped,2003,Planes,157,S18_1662,Double Decker Gift Stores Ltd,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
10198,42,106,4,4452,4969,11/27/2003 0:00,4/13/2004 0:00,Shipped,2003,Planes,157,S18_1662,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Large
10210,31,145,17,4495,4734,1/12/2004 0:00,5/1/2004 0:00,Shipped,2004,Planes,157,S18_1662,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10222,49,89,4,4361,4525,2/19/2004 0:00,7/8/2004 0:00,Shipped,2004,Planes,157,S18_1662,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
10250,45,55,14,2475,2658,5/11/2004 0:00,8/3/2004 0:00,Shipped,2004,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large
10262,49,116,9,5684,5804,6/24/2004 0:00,10/10/2004 0:00,Cancelled,2004,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10274,41,106,1,4346,4553,7/21/2004 0:00,10/24/2004 0:00,Shipped,2004,Planes,157,S18_1662,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium
10284,45,68,11,3060,3230,8/21/2004 0:00,12/11/2004 0:00,Shipped,2004,Planes,157,S18_1662,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
10296,36,117,7,4212,4401,9/15/2004 0:00,12/26/2004 0:00,Shipped,2004,Planes,157,S18_1662,Bavarian Collectables Imports Co.,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
10307,39,107,1,4173,4394,10/14/2004 0:00,2/3/2005 0:00,Shipped,2004,Planes,157,S18_1662,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Large
10316,27,85,9,2295,2482,11/1/2004 0:00,3/2/2005 0:00,Shipped,2004,Planes,157,S18_1662,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
10327,25,56,6,1400,1642,11/10/2004 0:00,2/26/2005 0:00,Resolved,2004,Planes,157,S18_1662,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
10338,41,129,1,5289,5452,11/22/2004 0:00,3/7/2005 0:00,Shipped,2004,Planes,157,S18_1662,Royale Belge,(071) 23 67 2555,Boulevard Tirou 255,,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
10351,39,116,1,4524,4736,12/3/2004 0:00,2/28/2005 0:00,Shipped,2004,Planes,157,S18_1662,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10373,28,73,4,2044,1976,1/31/2005 0:00,4/30/2005 0:00,Shipped,2005,Planes,157,S18_1662,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10386,25,106,7,2650,2594,3/1/2005 0:00,6/8/2005 0:00,Resolved,2005,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10398,33,137,11,4521,4465,3/30/2005 0:00,6/21/2005 0:00,Shipped,2005,Planes,157,S18_1662,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10400,34,143,1,4862,4812,4/1/2005 0:00,7/25/2005 0:00,Shipped,2005,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
10416,24,136,14,3264,3209,5/10/2005 0:00,8/26/2005 0:00,Shipped,2005,Planes,157,S18_1662,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
10100,30,123,3,3690,4287,1/6/2003 0:00,3/22/2003 0:00,Shipped,2003,Submarines,170,S18_1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium
10110,42,104,7,4368,4918,3/18/2003 0:00,6/10/2003 0:00,Shipped,2003,Submarines,170,S18_1749,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10124,21,156,6,3276,3785,5/21/2003 0:00,7/27/2003 0:00,Shipped,2003,Submarines,170,S18_1749,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Small
10149,34,147,11,4998,5570,9/12/2003 0:00,12/18/2003 0:00,Shipped,2003,Submarines,170,S18_1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium
10162,29,69,9,2001,2526,10/18/2003 0:00,1/18/2004 0:00,Shipped,2003,Submarines,170,S18_1749,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10173,24,99,13,2376,2942,11/5/2003 0:00,2/22/2004 0:00,Shipped,2003,Submarines,170,S18_1749,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10182,44,82,10,3608,4202,11/12/2003 0:00,2/19/2004 0:00,Shipped,2003,Submarines,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10193,21,109,14,2289,2795,11/21/2003 0:00,3/15/2004 0:00,Shipped,2003,Submarines,170,S18_1749,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10204,33,137,4,4521,5108,12/2/2003 0:00,3/12/2004 0:00,Shipped,2003,Submarines,170,S18_1749,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10214,30,138,7,4140,4339,1/26/2004 0:00,4/3/2004 0:00,Shipped,2004,Submarines,170,S18_1749,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
10227,26,140,10,3640,3836,3/2/2004 0:00,7/2/2004 0:00,Shipped,2004,Submarines,170,S18_1749,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10241,41,97,2,3977,4188,4/13/2004 0:00,7/21/2004 0:00,Shipped,2004,Submarines,170,S18_1749,Mini Caravy,88.60.1555,24 place Kluber,,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large
10280,26,105,16,2730,2844,8/17/2004 0:00,10/28/2004 0:00,Shipped,2004,Submarines,170,S18_1749,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10288,32,116,5,3712,3876,9/1/2004 0:00,12/29/2004 0:00,Shipped,2004,Submarines,170,S18_1749,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10302,43,144,1,6192,6752,10/6/2003 0:00,2/6/2004 0:00,Shipped,2003,Submarines,170,S18_1749,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large
10312,48,123,17,5904,6128,10/21/2004 0:00,2/14/2005 0:00,Shipped,2004,Submarines,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10331,44,158,7,6952,7121,11/17/2004 0:00,3/6/2005 0:00,Shipped,2004,Submarines,170,S18_1749,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium
10344,45,102,1,4590,4812,11/25/2004 0:00,2/24/2005 0:00,Shipped,2004,Submarines,170,S18_1749,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large
10367,37,123,3,4551,4472,1/12/2005 0:00,4/13/2005 0:00,Resolved,2005,Submarines,170,S18_1749,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium
10379,39,131,2,5109,5012,2/10/2005 0:00,5/29/2005 0:00,Shipped,2005,Submarines,170,S18_1749,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10407,76,147,2,11172,11109,4/22/2005 0:00,9/6/2005 0:00,On Hold,2005,Submarines,170,S18_1749,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large
10420,37,66,5,2442,2363,5/29/2005 0:00,9/10/2005 0:00,In Process,2005,Submarines,170,S18_1749,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10108,38,92,2,3496,4063,3/3/2003 0:00,5/28/2003 0:00,Shipped,2003,Classic Cars,77,S18_1889,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
10122,43,126,6,5418,5991,5/8/2003 0:00,8/22/2003 0:00,Shipped,2003,Classic Cars,77,S18_1889,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium
10135,48,132,3,6336,6836,7/2/2003 0:00,11/22/2003 0:00,Shipped,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10147,26,140,3,3640,4195,9/5/2003 0:00,12/30/2003 0:00,Shipped,2003,Classic Cars,77,S18_1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small
10160,38,55,4,2090,2687,10/11/2003 0:00,1/10/2004 0:00,Shipped,2003,Classic Cars,77,S18_1889,Men 'R' US Retailers Ltd.,2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,NA,Chandler,Michael,Medium
10170,20,102,2,2040,2612,11/4/2003 0:00,2/11/2004 0:00,Shipped,2003,Classic Cars,77,S18_1889,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
10181,22,149,10,3278,3803,11/12/2003 0:00,1/13/2004 0:00,Shipped,2003,Classic Cars,77,S18_1889,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10192,45,158,15,7110,7650,11/20/2003 0:00,3/22/2004 0:00,Shipped,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium
10203,45,88,4,3960,4467,12/2/2003 0:00,4/18/2004 0:00,Shipped,2003,Classic Cars,77,S18_1889,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10212,20,74,14,1480,1674,1/16/2004 0:00,5/8/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10225,47,131,5,6157,6382,2/22/2004 0:00,5/20/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,Vida Sport Ltd,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10239,46,101,4,4646,4818,4/12/2004 0:00,8/30/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10253,23,113,9,2599,2784,6/1/2004 0:00,8/3/2004 0:00,Cancelled,2004,Classic Cars,77,S18_1889,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10266,33,83,10,2739,2897,7/6/2004 0:00,11/2/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
10278,29,134,10,3886,4017,8/6/2004 0:00,12/3/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Small
10287,44,67,8,2948,3169,8/30/2004 0:00,12/17/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,Vida Sport Ltd,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10300,41,145,1,5945,6500,10/4/2003 0:00,2/13/2004 0:00,Shipped,2003,Classic Cars,77,S18_1889,Blauer See Auto Co.,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10310,20,95,6,1900,2029,10/16/2004 0:00,12/20/2004 0:00,Shipped,2004,Classic Cars,77,S18_1889,Toms Spezialitten Ltd,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small
10321,37,98,14,3626,3787,11/4/2004 0:00,3/6/2005 0:00,Shipped,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small
10329,29,136,9,3944,4110,11/15/2004 0:00,3/10/2005 0:00,Shipped,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
10342,55,145,1,7975,8196,11/24/2004 0:00,3/30/2005 0:00,Shipped,2004,Classic Cars,77,S18_1889,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10363,22,66,7,1452,1366,1/6/2005 0:00,3/9/2005 0:00,Shipped,2005,Classic Cars,77,S18_1889,Suominen Souveniers,+358 9 8045 555,Software Engineering Center SEC Oy,,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10377,31,67,4,2077,2008,2/9/2005 0:00,5/16/2005 0:00,Shipped,2005,Classic Cars,77,S18_1889,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
10389,49,61,3,2989,2925,3/3/2005 0:00,7/4/2005 0:00,Shipped,2005,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10405,61,85,4,5185,5088,4/14/2005 0:00,8/14/2005 0:00,Shipped,2005,Classic Cars,77,S18_1889,Mini Caravy,88.60.1555,24 place Kluber,,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
10419,39,128,9,4992,4912,5/17/2005 0:00,9/13/2005 0:00,Shipped,2005,Classic Cars,77,S18_1889,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10109,38,63,3,2394,2912,3/10/2003 0:00,6/5/2003 0:00,Shipped,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium
10122,31,84,1,2604,3104,5/8/2003 0:00,9/8/2003 0:00,Shipped,2003,Classic Cars,142,S18_1984,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium
10136,36,153,1,5508,6090,7/4/2003 0:00,9/24/2003 0:00,Shipped,2003,Classic Cars,142,S18_1984,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
10148,25,76,12,1900,2444,9/11/2003 0:00,1/6/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10161,48,124,11,5952,6481,10/17/2003 0:00,1/26/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
10171,35,125,1,4375,4927,11/5/2003 0:00,1/25/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
10181,21,128,5,2688,3252,11/12/2003 0:00,1/19/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10192,47,91,10,4277,4845,11/20/2003 0:00,3/21/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Large
10204,38,55,16,2090,2673,12/2/2003 0:00,3/16/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10212,41,91,9,3731,3870,1/16/2004 0:00,4/11/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
